ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
1750944135,A Perfect Fix,Rock,Music,USD,2012-08-26 06:11:51,7000.0,2012-06-27 06:11:51,0.0,failed,0.0,US,0.0
713688087,Camberwell Illustration Show 2015,Illustration,Art,GBP,2015-05-19 00:00:00,4500.0,2015-05-05 00:03:35,4747.0,successful,98.0,GB,7187.41485128
1286187527,The American Custom Vinyl Toys Project,Product Design,Design,USD,2013-09-22 19:15:15,2500.0,2013-07-24 19:15:15,167.0,failed,6.0,US,167.0
396310984,To Live is Christ New CD 2013!,Music,Music,USD,2013-08-29 04:00:00,8000.0,2013-07-22 23:24:34,11403.9,successful,141.0,US,11403.9
133917405,BrainScrambler,Periodicals,Publishing,USD,2012-05-04 21:26:16,8000.0,2012-04-04 21:26:16,0.0,failed,0.0,US,0.0
936577930,Frenchie's Soups cookbook,Nonfiction,Publishing,USD,2013-11-01 19:51:00,3000.0,2013-09-24 22:16:15,750.0,failed,23.0,US,750.0
6232273,"""One Man Up"" is looking to record a professional album!!",Rock,Music,USD,2012-10-11 21:55:03,8000.0,2012-09-11 21:55:03,5.0,failed,1.0,US,5.0
1208273442,Poetry of the common soul,Public Art,Art,USD,2015-05-29 07:59:39,5000.0,2015-04-29 08:00:31,0.0,failed,0.0,US,0.0
127796495,Stronger than Steel: A roller derby documentary,Documentary,Film & Video,USD,2015-07-29 18:08:45,5000.0,2015-06-29 18:08:45,2166.0,failed,43.0,US,2166.0
759791600,GrayHaven Comics : An Indie Self Publisher,Comics,Comics,USD,2012-01-29 17:30:36,1000.0,2012-01-08 17:30:36,2717.0,successful,45.0,US,2717.0
343740273,Support keeping Joann Way a Reality !,Events,Food,USD,2016-12-26 04:47:03,38880.0,2016-10-27 04:47:03,60.0,live,3.0,US,35.0
783878163,Glove Love,Technology,Technology,USD,2013-07-17 12:57:03,29500.0,2013-06-17 12:57:03,2880.0,failed,95.0,US,2880.0
65736865,SketchTees T-shirts,Fashion,Fashion,USD,2013-03-01 06:49:08,1500.0,2013-01-30 06:49:08,1090.0,failed,29.0,US,1090.0
237009254,OKii. Carry your keys in style with Okii.,Product Design,Design,GBP,2014-03-11 19:09:18,5000.0,2014-01-10 19:09:18,12958.2,successful,309.0,GB,21322.508306742
1156776,Redline,Rock,Music,USD,2013-04-13 18:53:23,1600.0,2013-02-12 18:53:23,30.0,failed,2.0,US,30.0
280011801,Haiti Babi loves baby hats!,Fashion,Fashion,USD,2013-12-20 20:52:29,7500.0,2013-11-20 20:52:29,10675.0,successful,102.0,US,10675.0
555221327,ET Phone Home ABDuckTed Soup Dynasty website & marketing,Web,Technology,USD,2014-08-02 16:23:36,1000.0,2014-07-23 16:23:36,0.0,failed,0.0,US,0.0
304349039,"Jon Durham's new album / book ""River Dreams""",Music,Music,USD,2011-04-11 15:44:19,5850.0,2011-03-11 15:44:19,400.0,failed,11.0,US,400.0
1159298487,Senior Year,Narrative Film,Film & Video,USD,2013-12-02 03:46:00,175000.0,2013-10-04 05:21:40,150.0,failed,3.0,US,150.0
665036784,"Full Length Album - ""Darkness and Light""",Classical Music,Music,USD,2015-11-13 07:59:00,2210.0,2015-10-31 05:59:21,2894.0,successful,44.0,US,2894.0
1209936955,Trump Crunch,Small Batch,Food,CAD,2015-12-24 03:15:41,500.0,2015-11-24 03:15:41,0.0,failed,0.0,CA,0.0
793459845,The Chris Thomas Band Debut LP,Jazz,Music,USD,2016-02-23 05:59:00,25000.0,2016-01-24 15:00:51,4605.0,failed,51.0,US,4605.0
1375604001,Bring Monkey Ice Back To the Irmo/Chapin area.,Food,Food,USD,2011-10-03 05:59:00,9500.0,2011-08-24 19:29:06,186.0,failed,8.0,US,186.0
344561120,Potential Energies,Dance,Dance,USD,2014-04-03 02:00:00,10000.0,2014-03-04 19:34:06,10798.0,successful,159.0,US,10798.0
1146545404,Ridiculously Inspirational and Nerdy Quotes: A 2014 Calendar,Illustration,Art,USD,2013-10-29 05:59:00,2150.0,2013-10-03 19:55:36,2350.0,successful,49.0,US,2350.0
12784868,The Ellentree (Canceled),Fiction,Publishing,GBP,2014-12-13 18:21:19,10000.0,2014-11-13 18:21:19,1130.0,canceled,26.0,GB,1798.0917984
962332485,Get The Spittin' Cobras Back On The Road,Rock,Music,USD,2011-02-01 03:55:04,4000.0,2010-12-18 03:55:04,4106.0,successful,58.0,US,4106.0
580004301,One Million Monsters Childrens Mathematics Book,Children's Books,Publishing,GBP,2013-03-31 22:44:12,5000.0,2013-02-14 22:44:12,24.0,failed,3.0,GB,37.63879296
472854732,Version 1.O,Science Fiction,Film & Video,USD,2015-11-16 23:37:00,2500000.0,2015-10-06 22:46:31,100.0,failed,1.0,US,100.0
632086571,All Natural Wild Game Jerky,Small Batch,Food,CAD,2014-09-23 23:17:48,4000.0,2014-08-29 23:17:48,5.0,failed,1.0,CA,4.60379295
1992878234,Fresco Pastry - Home made pies and cookies! (Canceled),Small Batch,Food,GBP,2015-09-15 20:54:23,10000.0,2015-08-06 20:54:23,120.0,canceled,3.0,GB,186.4320936
1701805485,RomAntics: a romcom series,Webseries,Film & Video,USD,2014-05-23 21:49:42,12000.0,2014-04-23 21:49:42,5737.0,failed,141.0,US,5737.0
1446627191,The Eastern Addition,Food,Food,USD,2012-10-16 02:00:00,10000.0,2012-09-17 05:44:11,11204.0,successful,195.0,US,11204.0
388639503,Monograph on Nigerian Photographer J.D. 'Okhai Ojeikere,Photobooks,Photography,GBP,2014-09-23 01:00:00,13500.0,2014-08-27 17:50:53,15505.0,successful,161.0,GB,25721.8457839
1915331696,Life's Tough Everywhere,Photography,Photography,USD,2011-08-03 04:38:48,8000.0,2011-06-19 04:38:48,0.0,failed,0.0,US,0.0
2056495725,Upgrading Adventures in Wonderland Line,Crafts,Crafts,USD,2013-11-01 18:09:00,500.0,2013-10-11 21:54:14,811.0,successful,24.0,US,811.0
1731386334,Madison High School Journalism Program,Print,Journalism,USD,2015-10-29 01:53:56,2000.0,2015-09-14 02:53:56,131.0,failed,5.0,US,131.0
2044947716,Always Chasing Love,Narrative Film,Film & Video,USD,2015-05-31 08:38:04,15000.0,2015-04-21 08:38:04,8835.0,failed,19.0,US,8835.0
1632427330,The LuLuwrap . . . the Bare Necessity!,Apparel,Fashion,USD,2016-04-13 15:15:29,26288.0,2016-03-14 14:15:29,9126.0,failed,76.0,US,9126.0
634056755,WEIGHT: My Addiction (Canceled),Documentary,Film & Video,GBP,2016-03-31 04:27:11,3400.0,2016-03-01 04:27:11,0.0,canceled,0.0,GB,0.0
10156691,Robyn O'Brien Talk and Lunch!,Events,Food,USD,2015-03-12 19:07:00,4500.0,2015-02-11 03:27:34,105.0,failed,1.0,US,105.0
564741100,All That You Can't Leave Behind Finishing Funds,Drama,Film & Video,USD,2016-06-12 06:00:00,6500.0,2016-05-23 01:46:02,870.0,failed,15.0,US,870.0
237739130,A Book by Baby Sideburns,Nonfiction,Publishing,USD,2013-05-20 03:22:56,10000.0,2013-05-06 03:22:56,21047.0,successful,796.0,US,21047.0
967237145,Disco completo Guss Romero sueño por conseguir!!,Pop,Music,EUR,2016-05-12 11:16:00,2000.0,2016-04-12 17:52:56,2.0,failed,2.0,ES,2.28212548
1191354137,Surf Republic - A Wave Pool for Surfing,Civic Design,Design,USD,2015-05-22 06:47:41,15000.0,2015-04-17 06:47:41,7060.0,failed,43.0,US,7060.0
600409177,these poems with kerosene -a dialouge between poems and song,Music,Music,USD,2013-02-08 18:00:00,1000.0,2012-12-27 01:16:36,141.0,failed,5.0,US,141.0
890893449,"Dream Feature Film Project Almost Finished, Almost",Film & Video,Film & Video,USD,2011-07-13 19:35:01,5000.0,2011-06-13 19:35:01,0.0,failed,0.0,US,0.0
1652318172,8STATIC FEST AND FUTURE,Electronic Music,Music,USD,2013-09-29 01:00:27,10000.0,2013-08-30 01:00:27,11741.99,successful,167.0,US,11741.99
50953998,Hot Smoked Tennessee Whisky Salmon Jerky ! Hell yes !!,Food,Food,GBP,2015-04-04 15:13:00,200.0,2015-03-06 09:21:02,3440.0,successful,149.0,GB,5247.870328
749565278,Ascend: Songs for a Hard Road (Modern Settings of Psalms),Music,Music,USD,2016-07-16 21:15:03,12800.0,2016-06-16 21:15:03,608.0,failed,18.0,US,547.0
708320006,Real Estate Search and Posting website,Web,Technology,USD,2014-08-15 21:42:16,15000.0,2014-07-16 21:42:16,2.0,failed,1.0,US,2.0
429893538,Bad Boys of Dance Return to Turks & Caicos,Dance,Dance,USD,2012-05-02 18:18:02,25000.0,2012-03-03 18:18:02,25952.0,successful,61.0,US,25952.0
1061698130,Bring the Rocky Horror Picture Show back to Purchase!,Theater,Theater,USD,2013-09-25 18:03:03,350.0,2013-09-11 18:03:03,520.0,successful,21.0,US,520.0
1713956770,Blighty Car Mods,Webseries,Film & Video,GBP,2014-08-30 18:27:06,4800.0,2014-07-31 18:27:06,0.0,failed,0.0,GB,0.0
263906985,Pokémon: The Movie,Music Videos,Film & Video,EUR,2016-10-08 07:17:46,1.0,2016-09-08 07:17:46,5.2,successful,1.0,FR,0.0
364671700,More & Better: How Choosing The Right Stuff Enriches You,Nonfiction,Publishing,GBP,2014-10-01 20:58:26,5700.0,2014-09-10 20:58:26,265.0,failed,10.0,GB,426.34935485
351933489,"The Draconis Project ""The Duel"" Book Six.",Comics,Comics,USD,2016-08-03 01:19:01,1400.0,2016-07-04 01:19:01,2065.0,successful,45.0,US,1548.0
1974636370,Beer Brewed Here,Comedy,Film & Video,USD,2015-12-04 19:46:08,15000.0,2015-11-04 19:46:08,5700.0,failed,60.0,US,5700.0
896659596,"Théorie sur le rire et l'humour,,, for the world !",Publishing,Publishing,EUR,2016-11-19 17:45:00,2690.0,2016-10-16 17:47:41,1.0,failed,1.0,BE,0.0
881746475,"Crap Hound #4: Clowns, Devils & Bait!",Fiction,Publishing,USD,2010-02-13 05:59:00,12500.0,2010-01-03 23:10:49,14751.81,successful,307.0,US,14751.81
2104333762,help fund a vasectomy for this fuckhead (Suspended),Experimental,Film & Video,USD,2015-02-23 17:01:26,500.0,2015-01-24 17:01:26,20.0,suspended,1.0,US,20.0
962298449,Rather Unique,Fashion,Fashion,USD,2012-03-30 00:22:41,1500.0,2012-01-30 00:22:41,30.0,failed,3.0,US,30.0
639338044,KIDCRASH - COMPUTER FOR A NEW RECORD,Music,Music,USD,2012-02-02 03:36:44,2500.0,2011-12-04 03:36:44,4451.11,successful,96.0,US,4451.11
1206633000,Biting Bullets,Comics,Comics,USD,2016-09-25 05:28:29,800.0,2016-08-26 05:28:29,857.0,successful,20.0,US,480.0
1952889698,"""No Direction"" a comedy about turning right in 0.1 miles",Shorts,Film & Video,USD,2010-08-04 23:00:00,3500.0,2010-07-14 17:20:37,4321.0,successful,79.0,US,4321.0
2046537489,KanakaMusic,Software,Technology,USD,2014-04-08 11:59:00,19500.0,2014-02-20 17:45:09,3621.0,failed,28.0,US,3621.0
1461054804,Goodbye Sweden,Anthologies,Publishing,SEK,2016-06-30 15:30:00,200000.0,2016-05-18 14:10:52,14000.0,failed,43.0,SE,1696.06248
1865935549,No More Heros,Fiction,Publishing,EUR,2015-12-28 17:28:33,900.0,2015-10-29 16:28:33,200.0,failed,12.0,IE,220.666036
317529598,The Starfish and the Whale,Children's Books,Publishing,USD,2013-12-05 21:59:00,2200.0,2013-11-18 19:33:21,3380.0,successful,87.0,US,3380.0
835405276,"""Walk in the park"" Zombie combat game!",Tabletop Games,Games,USD,2014-07-04 17:27:58,5500.0,2014-06-04 17:27:58,295.0,failed,5.0,US,295.0
1503121286,The Talented,Fiction,Publishing,USD,2014-06-04 15:43:21,2500.0,2014-05-05 15:43:21,2755.0,successful,36.0,US,2755.0
557284447,The Lodato Family Cookbook,Food,Food,USD,2011-10-07 14:17:45,1100.0,2011-08-08 14:17:45,2177.0,successful,53.0,US,2177.0
1867922327,Kickstart John Jeffrey's drawings into graphic designs.,Illustration,Art,USD,2015-06-10 18:59:58,4000.0,2015-05-11 18:59:58,0.0,failed,0.0,US,0.0
23377404,Forgotten Landscapes,Film & Video,Film & Video,CAD,2014-12-31 13:03:32,45000.0,2014-12-01 13:03:32,1.0,failed,1.0,CA,0.87586382
1822308112,"Xoxo, Gemma",Journalism,Journalism,USD,2013-08-04 01:04:12,600.0,2013-06-20 01:04:12,25.0,failed,2.0,US,25.0
1974062216,BURRITO LUNCH,Film & Video,Film & Video,USD,2011-10-19 22:29:10,35.0,2011-09-19 22:29:10,325.94,successful,27.0,US,325.94
1377004179,Arrels Voladores,Farms,Food,EUR,2016-06-19 11:53:04,10000.0,2016-04-20 11:53:04,250.0,failed,2.0,ES,282.973165
944142422,NanoGuard Odor Killer Socks,Wearables,Technology,USD,2015-09-26 01:30:00,12000.0,2015-08-25 21:22:08,3441.0,failed,122.0,US,3441.0
218499469,Kalvin Klaus and the Guardian Manifesto Book Tour,Children's Books,Publishing,USD,2014-06-15 05:59:00,10000.0,2014-05-15 02:45:08,41.0,failed,3.0,US,41.0
1254689096,Roche Documentary,Documentary,Film & Video,USD,2012-04-03 19:52:15,1600.0,2012-02-03 19:52:15,3364.0,successful,30.0,US,3364.0
1480361511,Dream Catcher EP: Katie Ferrara is releasing a new album!,Music,Music,USD,2016-06-11 08:00:00,5000.0,2016-05-10 04:17:10,6525.0,successful,114.0,US,6280.0
272024065,The Dalmatian Project,Art,Art,USD,2012-02-24 03:03:11,2750.0,2012-01-25 03:03:11,40.0,failed,3.0,US,40.0
385900515,Freedom of Expression T-shirts and Hooded Sweatshirts,Apparel,Fashion,USD,2015-02-01 05:59:00,1000.0,2014-12-23 21:55:21,0.0,failed,0.0,US,0.0
1846898692,"Chief:Legends - Bring ""Fast Pace Gaming"" back to Shooters!",Video Games,Games,USD,2015-01-14 03:55:43,2500.0,2014-12-15 03:55:43,1.0,failed,1.0,US,1.0
2061047711,Out of Gas LA,Theater,Theater,USD,2010-08-01 08:59:00,5000.0,2010-06-30 01:18:25,0.0,failed,0.0,US,0.0
1968147324,"""Someone Please"" Official Music Video",Music Videos,Film & Video,USD,2016-05-08 07:00:00,1500.0,2016-03-28 12:42:36,2.0,failed,2.0,US,2.0
1402810140,"Castle Toppe - ""The Game of Sovereigns"" (Canceled)",Tabletop Games,Games,USD,2013-06-24 20:16:54,45000.0,2013-05-21 20:16:54,0.0,canceled,0.0,US,0.0
934362965,"""Sparrow"" Film Project",Film & Video,Film & Video,USD,2015-08-15 15:41:22,125000.0,2015-07-27 15:41:22,26.0,failed,2.0,US,26.0
646624899,Human Wreckage,Shorts,Film & Video,USD,2013-10-01 16:41:00,4000.0,2013-09-04 23:34:20,430.0,failed,10.0,US,430.0
615073056,urban (Canceled),Food,Food,USD,2014-09-09 18:03:17,5000.0,2014-08-10 18:03:17,1.0,canceled,1.0,US,1.0
405710774,THE BRAND THAT WILL CHANGE THE WAY YOU THINK ABOUT WATCHES,Fashion,Fashion,GBP,2016-11-04 12:44:00,25000.0,2016-10-04 18:38:41,25802.06,successful,209.0,GB,4499.33719298
332246695,Route 66 2015 Calendar,Places,Photography,USD,2014-08-21 21:14:54,2000.0,2014-07-22 21:14:54,0.0,failed,0.0,US,0.0
477286932,Les Chocolats De Chickee- Indulge Your Senses,Food,Food,CAD,2014-09-03 22:43:53,4000.0,2014-08-04 22:43:53,4110.0,successful,42.0,CA,3764.6739776999993
1295087009,Macadamia the Game. A wooden strategey table top game.,Tabletop Games,Games,NZD,2015-07-10 23:12:50,3444.0,2015-06-10 23:12:50,19.0,failed,6.0,NZ,13.5481837
1760188611,Blue Venice - A New Rock Opera about the 7 Stages of Grief,Theater,Theater,USD,2012-07-06 04:30:10,7050.0,2012-06-06 04:30:10,7625.0,successful,61.0,US,7625.0
652085180,Bright-Eye Telescopes,Space Exploration,Technology,USD,2016-05-24 04:00:00,20000.0,2016-04-20 15:48:25,31557.0,successful,108.0,US,31557.0
1764695432,"Rivers of Life, Christian Jazz CD",Jazz,Music,USD,2014-07-24 01:50:22,749.0,2014-07-14 01:50:22,46.0,failed,2.0,US,46.0
248406660,"Clint Niosi ""For Pleasure and Spite"" Album and Tour",Music,Music,USD,2012-08-05 03:00:00,4000.0,2012-07-14 05:10:57,755.0,failed,18.0,US,755.0
112219405,Cheese on Toast,Food,Food,GBP,2014-07-14 21:37:33,5.0,2014-07-07 21:37:33,6.0,successful,2.0,GB,10.29548028
1312745323,Sorrow KickStarter Campaign,Narrative Film,Film & Video,USD,2013-03-16 22:31:22,14000.0,2013-02-14 23:31:22,695.0,failed,16.0,US,695.0
664276565,The Alley Project,Public Art,Art,USD,2015-07-21 23:00:00,4000.0,2015-06-30 20:34:07,4440.0,successful,62.0,US,4440.0
981766422,Zpocalypse: An Epic Zombie Survival Board Game,Tabletop Games,Games,USD,2012-04-23 05:59:00,15000.0,2012-03-09 18:00:07,210237.42,successful,2045.0,US,210237.42
1380447719,A new EP by Steffen Prentiss Yazvac!,Indie Rock,Music,USD,2012-02-23 01:35:19,500.0,2012-01-24 01:35:19,571.0,successful,26.0,US,571.0
828786624,OTG: Orient Towards Giving.  Musical Debut EP,Hip-Hop,Music,USD,2015-04-02 02:00:00,1500.0,2015-02-15 21:52:21,1.0,failed,1.0,US,1.0
956341404,"Help ""The Cause"" release a single on iTunes!",Rock,Music,USD,2012-03-19 14:45:40,85.0,2012-02-18 15:45:40,86.66,successful,7.0,US,86.66
1565211368,iHeadCase: Cases with Concealed Headphone Storage Systems,Product Design,Design,USD,2012-02-17 18:39:34,30000.0,2011-12-19 18:39:34,33456.31,successful,336.0,US,33456.31
1400914434,The Golden Age - Volume 2,Art Books,Publishing,USD,2015-02-22 03:51:23,8000.0,2015-01-23 03:51:23,12712.0,successful,267.0,US,12712.0
778862350,I'MPOSSIBLE Mission: dress made from recycled fabrics,Ready-to-wear,Fashion,AUD,2015-07-27 15:40:15,60000.0,2015-06-26 15:40:15,1240.0,failed,7.0,AU,957.9291400000001
2090723066,Veg-Out: A Vegan and Vegetarian Travel Show,Webseries,Film & Video,USD,2015-02-15 03:00:42,30000.0,2015-01-16 03:00:42,6183.0,failed,81.0,US,6183.0
1820467872,Tyco Parks The Car,Shorts,Film & Video,USD,2012-07-12 18:54:33,6000.0,2012-06-12 18:54:33,7425.5,successful,111.0,US,7425.5
571559806,"McChi Luggage: It's a Luggage, USB Charger and a Table Top",Hardware,Technology,USD,2015-05-01 07:46:37,7500.0,2015-04-01 07:46:37,7833.0,successful,23.0,US,7833.0
81289770,2 Fast 2 House,Poetry,Publishing,USD,2016-07-27 00:38:55,1500.0,2016-07-13 00:38:55,1944.66,successful,65.0,US,1098.66
615323525,GLITCH Playing Cards printed with ? by USPCC,Playing Cards,Games,USD,2014-06-23 04:24:00,12000.0,2014-05-22 22:29:51,15838.5,successful,500.0,US,15838.5
800312639,Photograph the Great Barrier Reef.,Art,Art,AUD,2014-09-07 05:36:15,5000.0,2014-07-09 05:36:15,25.0,failed,1.0,AU,23.386035999999997
281669445,BEINGS (Los Seres),Webseries,Film & Video,EUR,2016-11-10 22:44:36,14440.0,2016-10-17 22:44:36,0.0,failed,0.0,ES,0.0
1062963474,1's & 0's Gaming Center (Canceled),Video Games,Games,USD,2014-01-01 18:12:14,65000.0,2013-12-18 18:12:14,25.0,canceled,1.0,US,25.0
26951524,The Movie Zombie: Creating the Worse in Found Footage Films,Narrative Film,Film & Video,USD,2013-09-28 05:59:00,100.0,2013-09-12 19:39:28,461.0,successful,20.0,US,461.0
1417205552,"ZALLEX2.0: Canvas slim wallet for cards cash coin, with RFID",Product Design,Design,AUD,2016-04-06 18:40:27,1000.0,2016-03-22 17:40:27,12858.0,successful,463.0,AU,9756.68974548
1068590488,The Mystery and Magic of the Warm Heart of Africa,Photography,Photography,USD,2014-01-07 05:59:00,2500.0,2013-12-06 22:18:13,2864.0,successful,37.0,US,2864.0
287734202,"Blue Trees Merchandise, Album, and Single Release",Rock,Music,USD,2016-11-01 05:00:00,50000.0,2016-09-29 11:50:35,1.0,failed,1.0,US,0.0
804416126,Beans,Webcomics,Comics,CAD,2015-07-31 06:03:22,2000.0,2015-07-01 06:03:22,2180.0,successful,39.0,CA,1757.3006596
1767453653,iGIVEaSmile,Digital Art,Art,USD,2014-05-31 14:05:44,5000.0,2014-05-01 14:05:44,5166.0,successful,49.0,US,5166.0
662179372,Henna Art Book By Sumera (Canceled),Art,Art,USD,2014-07-16 19:56:52,2500.0,2014-06-16 19:56:52,0.0,canceled,0.0,US,0.0
1044864258,Fearless Food- A Teaching Kitchen for Everyone,Food,Food,USD,2014-04-19 15:01:11,5500.0,2014-03-20 14:01:11,7306.0,successful,146.0,US,7306.0
1474487151,Go Build A Sandcastle and Strong Family Values,Publishing,Publishing,USD,2016-07-18 23:58:17,15000.0,2016-06-18 23:58:17,410.0,failed,8.0,US,365.0
1769833205,America Eats Online Archive,Webseries,Film & Video,USD,2011-09-25 17:20:11,1500.0,2011-08-26 17:20:11,696.0,failed,30.0,US,696.0
240435653,It Takes A Kitchen,Spaces,Food,USD,2015-05-12 02:00:00,10000.0,2015-04-09 02:10:53,10300.0,successful,83.0,US,10300.0
1602928117,Ergonomic Travel Jacket with Integrated Wearable Technology,Product Design,Design,USD,2015-10-01 08:59:00,30000.0,2015-08-18 21:31:20,9666.0,failed,74.0,US,9666.0
822725226,We Happy Few Presents The Tempest,Theater,Theater,USD,2013-03-01 04:00:00,3000.0,2013-01-28 19:02:05,3876.0,successful,54.0,US,3876.0
2017277971,ReveaLED II - Night Vision UV Flash Light for Smartphones,Gadgets,Technology,USD,2016-07-04 04:07:08,8000.0,2016-05-28 04:07:08,61169.0,successful,1436.0,US,61169.0
924836477,Crisis in Afghanistan,Photography,Photography,USD,2011-01-26 05:59:00,12000.0,2010-12-20 16:06:05,14007.0,successful,143.0,US,14007.0
540957984,PLEXFIT: The Next Generation Arm Sling,Product Design,Design,SGD,2016-10-30 05:57:23,27000.0,2016-09-30 06:57:23,27345.0,successful,36.0,SG,0.0
1587314890,ARC & STONES 2nd RELEASE,Rock,Music,USD,2013-09-20 16:17:53,10000.0,2013-08-21 16:17:53,10266.33,successful,57.0,US,10266.33
954060378,"Bearup Farms all natural beef, sheep, and poultry",Farms,Food,USD,2014-09-14 03:14:00,35000.0,2014-08-19 11:43:26,101.0,failed,2.0,US,101.0
1714136108,Zack the wild,Children's Books,Publishing,USD,2016-11-01 01:00:00,4500.0,2016-09-22 00:46:41,1.0,failed,1.0,US,0.0
570983951,Publish or Perish - Clash fun and Science! (Canceled),Tabletop Games,Games,USD,2015-11-10 00:00:00,20000.0,2015-10-07 13:19:50,10350.0,canceled,179.0,US,10350.0
237938270,The Bud-E: 3D Printed Earbud\Earpod Wrapping Cases,Product Design,Design,USD,2013-12-14 09:00:00,4500.0,2013-11-11 19:16:30,5085.5,successful,138.0,US,5085.5
1758040599,GOMER SUNGLASSES:  A CONTAGIOUS NEW WAY TO WEAR YOUR GLASSES.  ,Fashion,Fashion,USD,2010-09-18 19:33:18,10000.0,2010-08-19 19:33:18,3380.0,failed,19.0,US,3380.0
1104594809,Introducing Dylan Champagne and the Lost Explorers!,Rock,Music,USD,2012-07-01 20:17:42,2500.0,2012-06-11 20:17:42,2540.0,successful,41.0,US,2540.0
1210613883,Zombie Company Crusade,Video Games,Games,USD,2014-02-26 15:57:41,15000.0,2014-01-27 15:57:41,5532.0,failed,62.0,US,5532.0
418385385,Dice Base One,Games,Games,USD,2015-06-07 17:50:02,1000.0,2015-05-08 17:50:02,3185.0,successful,65.0,US,3185.0
569018321,Zombies VS Humans,Video Games,Games,USD,2012-03-31 21:19:00,5000.0,2012-03-01 21:19:00,1.0,failed,1.0,US,1.0
1363255974,"Troy Koger's Showcase CD, Concert, & DVD",Music,Music,USD,2013-02-11 03:00:00,1275.0,2013-01-10 01:33:11,50.0,failed,1.0,US,50.0
920771425,£4 Drawings by Red Ted,Illustration,Art,GBP,2015-05-24 08:56:26,2000.0,2015-04-24 08:56:26,3781.0,successful,132.0,GB,5677.44997065
1177241691,Epicenter BBoy News,Webseries,Film & Video,USD,2013-02-16 01:40:07,5000.0,2013-01-17 01:40:07,320.0,failed,15.0,US,320.0
259754356,Ruin Me,Film & Video,Film & Video,AUD,2016-07-02 00:21:21,25000.0,2016-06-02 00:21:21,29846.42,successful,193.0,AU,21600.2141018252
1572434547,Photos of the New Horizon,Photography,Photography,USD,2013-07-30 01:58:22,8000.0,2013-05-31 01:58:22,0.0,failed,0.0,US,0.0
166327575,Cruentis The Murderer - Vol.1,Video Games,Games,EUR,2016-11-15 09:31:45,50000.0,2016-10-06 09:31:45,518.0,failed,10.0,IT,211.01071872
990990786,Heaven Help Me Now (The 2nd EP!),Pop,Music,USD,2012-04-25 04:12:31,2000.0,2012-03-25 04:12:31,2310.0,successful,46.0,US,2310.0
108682069,The Glory to Your Name Project,Faith,Music,USD,2016-02-24 23:45:34,2000.0,2016-01-25 23:45:34,2035.0,successful,7.0,US,2035.0
1874106558,Pictorial Index of Herpetofauna in the Great Smoky Mountains,Photography,Photography,USD,2012-04-06 16:54:00,5000.0,2012-03-12 15:54:00,270.0,failed,4.0,US,270.0
121982170,Magnolia Table - A Homemade Healthy Subscription Snack Box,Food,Food,USD,2016-07-07 17:01:52,20000.0,2016-06-07 17:01:52,12294.0,failed,141.0,US,12294.0
1069034195,Vuelta: A Modern Mechanical Timepiece,Product Design,Design,USD,2012-04-05 05:55:00,20000.0,2012-02-14 06:57:28,98022.0,successful,264.0,US,98022.0
1314794329,Classic Edition GM Screen,Tabletop Games,Games,USD,2016-04-04 17:01:52,4500.0,2016-03-14 16:01:52,5808.0,successful,166.0,US,5808.0
313960627,EPEC Upgradeable Junior Golf Clubs,Product Design,Design,USD,2015-08-11 15:27:03,75000.0,2015-07-07 15:27:03,13960.0,failed,148.0,US,13960.0
292993704,Backrest Pet Bed,Product Design,Design,USD,2016-11-25 05:26:03,85000.0,2016-10-26 05:26:03,196.0,canceled,4.0,US,40.0
1309799381,The Dream Big Book Reading Tour PT2,Children's Books,Publishing,USD,2016-08-12 19:18:52,1000.0,2016-06-13 19:18:52,26.0,failed,2.0,US,0.0
1007161697,HUMAN CONDITION,Film & Video,Film & Video,GBP,2014-12-21 16:20:18,7000.0,2014-11-01 15:20:18,18.0,failed,5.0,GB,28.78065936
276170482,BLAGUE 1: The Most Amazing and Wonderful Book,Art Books,Publishing,USD,2015-02-21 08:00:00,3500.0,2015-02-03 15:31:08,4205.0,successful,71.0,US,4205.0
1835766562,LowTechTees,Fashion,Fashion,USD,2012-07-31 18:04:28,700.0,2012-07-01 18:04:28,60.0,failed,4.0,US,60.0
671769237,Stop Light Observations - 'Radiation' - Our First Album!,Music,Music,USD,2013-04-18 16:00:20,12500.0,2013-03-19 15:00:20,13093.2,successful,182.0,US,13093.2
1964918141,Body Image Dance (Canceled),Dance,Dance,CAD,2015-03-10 22:44:20,3000.0,2015-01-24 23:44:20,0.0,canceled,0.0,CA,0.0
1479750536,Teaching Future Artists,Art,Art,USD,2014-09-01 08:59:00,350.0,2014-08-13 04:08:18,525.0,successful,8.0,US,525.0
1375470724,Learn English with Sex,Academic,Publishing,GBP,2014-12-03 18:41:39,3000.0,2014-11-03 18:41:39,310.0,failed,6.0,GB,495.834987
1458438473,poker life ( working title),Drama,Film & Video,USD,2015-10-31 20:00:00,50000.0,2015-10-01 02:27:51,0.0,failed,0.0,US,0.0
131621321,Feel the Rush One Plate at a Time! (Canceled),Drinks,Food,USD,2015-05-08 18:09:05,200000.0,2015-03-24 17:09:05,45.0,canceled,2.0,US,45.0
440521457,Way of the Fighter,Tabletop Games,Games,USD,2016-12-13 02:00:00,20000.0,2016-11-28 21:01:19,53326.0,live,746.0,US,6105.0
